work_package_id,phase,success_and_boundary_tests,failure_cases,recovery_proof,exit_gate
WP-I10-005,I10,"Fixture suite covering CPU/core/RAM/GPU/OS/disk/acceleration/library-count reporting and benchmark latency/resource recording on declared hardware; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.","Unavailable OS APIs, unsupported GPUs, benchmark interruption, missing acceleration metadata.",Read-only assessment; failures return typed unavailable states without partial claims.,Hardware-assessment fixture suite passes with every declared metric recorded.
WP-I10-006,I10,"Run reviewed fixtures for requirements CAN-LAM-AI-031, CAN-LAM-AI-085, CAN-LAM-ARCH-030; verification methods include AI-queue fixture with state checks.; Resource-measurement fixture.; Review-queue fixture with state checks; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.","Failures must preserve authoritative state for requirements CAN-LAM-AI-031, CAN-LAM-AI-085, CAN-LAM-ARCH-030; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-AI-031, CAN-LAM-AI-085, CAN-LAM-ARCH-030 pass and completion evidence is recorded."
WP-I10-007,I10,"Run reviewed fixtures for requirements CAN-FAIL-29, CAN-LAM-ARCH-229; verification methods include Per-task state and invalidation gate.; AI-data-control fixture with record preservation..","Failures must preserve authoritative state for requirements CAN-FAIL-29, CAN-LAM-ARCH-229; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-29, CAN-LAM-ARCH-229 pass and completion evidence is recorded."
WP-I10-008,I10,"Run reviewed fixtures for requirements CAN-LAM-ARCH-141, CAN-LAM-ARCH-213; verification methods include Progress-save fixture with state and success checks.; Suggestion fixture with provenance checks; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-141, CAN-LAM-ARCH-213; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-141, CAN-LAM-ARCH-213 pass and completion evidence is recorded."
WP-I10-009,I10,"Run reviewed fixtures for requirements CAN-LAM-AI-014, CAN-LAM-AI-017, CAN-LAM-AI-030, CAN-LAM-AI-035, CAN-LAM-AI-044, CAN-LAM-GOV-263; verification methods include Given an asset with known text and a changed source revision; OCR-detection fixture with provenance checks.; OCR-text search fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.","Failures must preserve authoritative state for requirements CAN-LAM-AI-014, CAN-LAM-AI-017, CAN-LAM-AI-030, CAN-LAM-AI-035, CAN-LAM-AI-044, CAN-LAM-GOV-263; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-AI-014, CAN-LAM-AI-017, CAN-LAM-AI-030, CAN-LAM-AI-035, CAN-LAM-AI-044, CAN-LAM-GOV-263 pass and completion evidence is recorded."
WP-I10-010,I10,"Run reviewed fixtures for requirements CAN-LAM-AI-029, CAN-LAM-ARCH-228, CAN-LAM-PERSON-087, CAN-LAM-SEARCH-001, CAN-LAM-SEARCH-002, CAN-LAM-SEARCH-003, CAN-LAM-SEARCH-004, CAN-LAM-SEARCH-006, CAN-LAM-SEARCH-013; verification methods include AI-state search fixture.; AI-data-control fixture with rebuild checks.; Face-embedding control fixture.; Semantic-search fixture with stale-index case..","Failures must preserve authoritative state for requirements CAN-LAM-AI-029, CAN-LAM-ARCH-228, CAN-LAM-PERSON-087, CAN-LAM-SEARCH-001, CAN-LAM-SEARCH-002, CAN-LAM-SEARCH-003, CAN-LAM-SEARCH-004, CAN-LAM-SEARCH-006...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-AI-029, CAN-LAM-ARCH-228, CAN-LAM-PERSON-087, CAN-LAM-SEARCH-001, CAN-LAM-SEARCH-002, CAN-LAM-SEARCH-003, CAN-LAM-SEARCH-004, CAN-LAM-SEARCH-006, CAN-LAM-SEARCH-013 pass and completion evidence is recorded."
WP-I10-011,I10,"Fixture suite covering hash/similarity detection, comparison evidence for each dimension, burst grouping, preview, retained selection, no-auto-delete/merge, and similarity-data rebuild.","Ambiguous matches, missing comparison evidence, concurrent candidate changes, invalid retained selection.",Candidate creation is reviewable and journaled; no file mutation occurs before confirmed plan.,Duplicate/similarity fixture suite passes with no automatic deletion or merge.
WP-I10-012,I10,Run reviewed fixtures for requirements CAN-LAM-ARCH-215; verification methods include Location-suggestion fixture with approval checks..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-215; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-215 pass and completion evidence is recorded.
WP-I10-013,I10,"Run reviewed fixtures for requirements CAN-FAIL-18; verification methods include Suppression and controlled-reconsideration gate; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.",Failures must preserve authoritative state for requirements CAN-FAIL-18; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-FAIL-18 pass and completion evidence is recorded.
WP-I11-001,I11,"Run reviewed fixtures for requirements CAN-FAIL-28, CAN-LAM-ARCH-042, CAN-LAM-ARCH-043, CAN-LAM-META-071; verification methods include Metadata and overlay conflict gate.; Rename-preview fixture with approval checks.; Move-preview fixture with approval checks.; Embedded-removal fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-28, CAN-LAM-ARCH-042, CAN-LAM-ARCH-043, CAN-LAM-META-071; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-28, CAN-LAM-ARCH-042, CAN-LAM-ARCH-043, CAN-LAM-META-071 pass and completion evidence is recorded."
WP-I11-002,I11,Run reviewed fixtures for requirements CAN-LAM-ARCH-399; verification methods include Batch-operation fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-399; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-399 pass and completion evidence is recorded.
WP-I11-003,I11,"Run reviewed fixtures for requirements CAN-LAM-ARCH-291, CAN-LAM-ARCH-292, CAN-LAM-ARCH-293, CAN-LAM-ARCH-294, CAN-LAM-ARCH-295, CAN-LAM-ARCH-296, CAN-LAM-ARCH-297, CAN-LAM-META-044, CAN-LAM-META-070; verification methods include Given an asset with embedded, JSON, and XMP coordinates, whe; Device-serial removal fixture.; Camera-field removal fixture.; Author-field removal fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-291, CAN-LAM-ARCH-292, CAN-LAM-ARCH-293, CAN-LAM-ARCH-294, CAN-LAM-ARCH-295, CAN-LAM-ARCH-296, CAN-LAM-ARCH-297, CAN-LAM-META-044...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-291, CAN-LAM-ARCH-292, CAN-LAM-ARCH-293, CAN-LAM-ARCH-294, CAN-LAM-ARCH-295, CAN-LAM-ARCH-296, CAN-LAM-ARCH-297, CAN-LAM-META-044, CAN-LAM-META-070 pass and completion evidence is recorded."
WP-I11-004,I11,"Fixture suite covering crop/rotate/color recipe creation, preview, metadata mirror updates, and primary-byte immutability.","Invalid recipe parameters, mirror write failure, preview/commit mismatch.",Recipe writes are revisioned; failed commits preserve the prior recipe.,Non-destructive edit recipe suite passes with zero original-file mutation.
WP-I11-006,I11,"Fixture suite covering raw-data copy/export and edited-copy export with output hash, provenance pinning, and original immutability.","Destination collision, interrupted export, missing source/recipe revision.",Exports are journaled; failures leave no partial authoritative output.,Derivative/export fixture suite passes with zero original-file mutation.
WP-I11-009,I11,"Run reviewed fixtures for requirements CAN-LAM-EDIT-001, CAN-LAM-EDIT-013; verification methods include Privacy-export fixture with omission checks.; Privacy-export fixture..","Failures must preserve authoritative state for requirements CAN-LAM-EDIT-001, CAN-LAM-EDIT-013; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-EDIT-001, CAN-LAM-EDIT-013 pass and completion evidence is recorded."
WP-I11-010,I11,"Run reviewed fixtures for requirements CAN-LAM-ARCH-398, CAN-LAM-GOV-018, CAN-LAM-META-019, CAN-LAM-META-075, CAN-SECTION-0120; verification methods include Snapshot fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Snapshot fixture with rollback verification.; Snapshot-recovery safety proof..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-398, CAN-LAM-GOV-018, CAN-LAM-META-019, CAN-LAM-META-075, CAN-SECTION-0120; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-398, CAN-LAM-GOV-018, CAN-LAM-META-019, CAN-LAM-META-075, CAN-SECTION-0120 pass and completion evidence is recorded."
WP-I11-011,I11,Run reviewed fixtures for requirements CAN-LAM-GOV-243; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,Failures must preserve authoritative state for requirements CAN-LAM-GOV-243; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-GOV-243 pass and completion evidence is recorded.
WP-I11-012,I11,Run reviewed fixtures for requirements CAN-LAM-ASSET-191; verification methods include Unmanage fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-191; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-191 pass and completion evidence is recorded.
WP-I12-001,I12,"Fixture suite covering registration, disconnect, sidecar change/missing detection, and reconciliation without fabricating values.","Unconfirmed sidecar references, ambiguous partial hashes, drive identity collision.",Registry writes are versioned; failed reconciliation leaves prior state intact.,External-drive registry fixture suite passes.
WP-I12-004,I12,"Run reviewed fixtures for requirements CAN-LAM-ARCH-094, CAN-LAM-ARCH-400, CAN-LAM-ARCH-404, CAN-LAM-EDGE-05, CAN-LAM-FOLDER-048, CAN-LAM-FOLDER-049, CAN-LAM-FOLDER-052; verification methods include Reconnection fixture.; Reconnection fixture.; Detached-mode fixture.; Read-only drive overlay fixture plus no-write assertion..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-094, CAN-LAM-ARCH-400, CAN-LAM-ARCH-404, CAN-LAM-EDGE-05, CAN-LAM-FOLDER-048, CAN-LAM-FOLDER-049, CAN-LAM-FOLDER-052; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-094, CAN-LAM-ARCH-400, CAN-LAM-ARCH-404, CAN-LAM-EDGE-05, CAN-LAM-FOLDER-048, CAN-LAM-FOLDER-049, CAN-LAM-FOLDER-052 pass and completion evidence is recorded."
WP-I12-005,I12,"Run reviewed fixtures for requirements CAN-FAIL-16, CAN-LAM-ARCH-020; verification methods include Read-only overlay and reconciliation gate.; Given a pending overlay, when the app restarts, a conflict a.","Failures must preserve authoritative state for requirements CAN-FAIL-16, CAN-LAM-ARCH-020; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-16, CAN-LAM-ARCH-020 pass and completion evidence is recorded."
WP-I12-006,I12,"Run reviewed fixtures for requirements CAN-LAM-ARCH-309, CAN-LAM-ARCH-310, CAN-LAM-ARCH-313, CAN-LAM-ARCH-315, CAN-LAM-ARCH-316, CAN-LAM-ARCH-401, CAN-LAM-ARCH-402, CAN-LAM-ASSET-141, CAN-LAM-ASSET-142, CAN-LAM-DELETE-002, CAN-LAM-DUPLICATE-008, CAN-LAM-FOLDER-004...; verification methods include External-rename fixture.; External-move fixture.; Full-hash relink fixture.; Date-only fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-309, CAN-LAM-ARCH-310, CAN-LAM-ARCH-313, CAN-LAM-ARCH-315, CAN-LAM-ARCH-316, CAN-LAM-ARCH-401, CAN-LAM-ARCH-402, CAN-LAM-ASSET-141...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-309, CAN-LAM-ARCH-310, CAN-LAM-ARCH-313, CAN-LAM-ARCH-315, CAN-LAM-ARCH-316, CAN-LAM-ARCH-401, CAN-LAM-ARCH-402, CAN-LAM-ASSET-141, CAN-LAM-ASSET-142, CAN-LAM-DELETE-002, CAN-LAM-DUPLICATE-008, CAN-LAM-FOLDER-004... pass and completion evidence is recorded."
WP-I12-007,I12,Run reviewed fixtures for requirements CAN-LAM-GOV-258; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,Failures must preserve authoritative state for requirements CAN-LAM-GOV-258; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-GOV-258 pass and completion evidence is recorded.
WP-I12-008,I12,"Run reviewed fixtures for requirements CAN-FAIL-21, CAN-LAM-FOLDER-072; verification methods include Cross-platform path and permission gate.; Cross-drive fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-21, CAN-LAM-FOLDER-072; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-21, CAN-LAM-FOLDER-072 pass and completion evidence is recorded."
WP-I12-009,I12,"Fixture suite covering interrupted cross-drive recovery, sidecar restore from journaled backup, and partial-hash review routing.","Missing manifest, corrupted backup, ambiguous hash, drive unavailable.",Recovery is journaled; no deterministic outcome is claimed without verified evidence.,Drive transaction recovery fixture suite passes.
WP-I13-001,I13,"Fixture suite covering manifest schema validation, gallery/search exclusion of backup paths, malformed-sidecar byte preservation, and controlled-copy scoping.","Invalid manifest schema, malformed sidecars, backup paths leaking into views.",Manifest writes are schema-validated; invalid bytes are preserved untouched.,Backup manifest fixture suite passes.
WP-I13-002,I13,"Run reviewed fixtures for requirements CAN-LAM-GOV-238; verification methods include Given success, interruption, and checksum-failure cases, whe.",Failures must preserve authoritative state for requirements CAN-LAM-GOV-238; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-GOV-238 pass and completion evidence is recorded.
WP-I13-003,I13,Run reviewed fixtures for requirements CAN-LAM-ARCH-405; verification methods include Sidecar-verification fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-405; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-405 pass and completion evidence is recorded.
WP-I13-005,I13,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
