work_package_id,implementation_phase,key,name,objective,bounded_surface,reviewed_item_count,reviewed_capabilities,shared_boundary_exception,reviewer_status
WP-I10-011,I10,duplicate-candidates,Duplicate and similarity candidates,"Detect exact and similar duplicates, compare resolution/format/size/album/tag/event/metadata evidence, produce reviewable candidates, support burst grouping, side-by-side preview, retained-file selection, and AI similarity-data export/delete with no automatic deletion or merge.","Duplicate/similarity detection, comparison evidence, reviewable candidates, burst grouping, and duplicate data control",21,Albums and favorites;Duplicates;Metadata;Tags,True,REVIEWED
WP-I10-012,I10,location-proposals,Location proposals,Implement the reviewed Location proposals for requirements CAN-LAM-ARCH-215 covering 1 requirements: Location suggestions.,Location proposals,1,Map and location,False,REVIEWED
WP-I10-013,I10,ai-review,AI review suppression and invalidation,Implement the reviewed AI review suppression and invalidation for requirements CAN-FAIL-18 covering 1 requirements: Lamha must suppress an equivalent rejected candidate across .,AI review suppression and invalidation,1,AI review suppression and invalidation,True,REVIEWED
WP-I11-001,I11,metadata-authority,Authority-aware metadata editor,"Implement the reviewed Authority-aware metadata editor for requirements CAN-FAIL-28, CAN-LAM-ARCH-042, CAN-LAM-ARCH-043, CAN-LAM-META-071 covering 4 requirements: When authoritative records, embedded metadata, XMP mirrors, ; Preview before rename; Preview before move; Embedded metadata removal.",Authority-aware metadata editor,4,Authority-aware metadata editor;Editing,False,REVIEWED
WP-I11-002,I11,metadata-batch,Batch metadata plans,Implement the reviewed Batch metadata plans for requirements CAN-LAM-ARCH-399 covering 1 requirements: Batch operations.,Batch metadata plans,1,Editing,False,REVIEWED
WP-I11-003,I11,metadata-removal,Metadata privacy removal,"Implement the reviewed Metadata privacy removal for requirements CAN-LAM-ARCH-291, CAN-LAM-ARCH-292, CAN-LAM-ARCH-293, CAN-LAM-ARCH-294, CAN-LAM-ARCH-295, CAN-LAM-ARCH-296, CAN-LAM-ARCH-297, CAN-LAM-META-044... covering 9 requirements: When privacy removal targets GPS metadata, Lamha must create; Device serial data; Identifying camera fields; Author/creator; Comments; Descriptions; Custom field selections; All removable embedded metadata.",Metadata privacy removal,9,Editing;Metadata privacy removal,False,REVIEWED
WP-I11-004,I11,edit-recipes,Non-destructive edit recipes,"Persist revisioned crop/rotate/color edit recipes and metadata mirrors, preview changes, preserve original media bytes, and only materialize edited copies through export.","Non-destructive edit recipes, previews, and original preservation",4,Editing;Non-destructive edit recipes,False,REVIEWED
WP-I11-006,I11,derivatives,Derivative manifests and export,Create new output copies for raw-data export and edited-copy export with provenance/derivative manifests while leaving original media and source records unchanged.,Derivative export commands and export manifests,2,Editing,False,REVIEWED
WP-I11-009,I11,privacy-export,Privacy export recipes,"Implement the reviewed Privacy export recipes for requirements CAN-LAM-EDIT-001, CAN-LAM-EDIT-013 covering 2 requirements: Privacy-clean export; Privacy export.",Privacy export recipes,2,Editing,False,REVIEWED
WP-I11-010,I11,snapshots,Metadata snapshots and restore,"Implement the reviewed Metadata snapshots and restore for requirements CAN-LAM-ARCH-398, CAN-LAM-GOV-018, CAN-LAM-META-019, CAN-LAM-META-075, CAN-SECTION-0120 covering 5 requirements: Snapshots; Git history, a commit, signed inventory, archive, snapshot, ; Metadata snapshots; Metadata snapshots are recoverable; Metadata mutation must preserve original filename provenance.",Metadata snapshots and restore,5,Asset identity and records;Duplicates;Editing;Metadata,True,REVIEWED
WP-I11-011,I11,edit-conflicts,Edit revision conflicts,Implement the reviewed Edit revision conflicts for requirements CAN-LAM-GOV-243 covering 1 requirements: Auto-resolve only when the directional matrix proves there i.,Edit revision conflicts,1,Editing,False,REVIEWED
WP-I11-012,I11,edit-recovery,Editing and mutation recovery,Implement the reviewed Editing and mutation recovery for requirements CAN-LAM-ASSET-191 covering 1 requirements: Unmanage Asset.,Editing and mutation recovery,1,Editing,False,REVIEWED
WP-I12-001,I12,drive-registry,External-drive registry,"Record durable external-drive identity, detached state, pending overlays, sidecar changes/missing state, and reconnection consistency.",External-drive identity registry and detached sidecar reconciliation,5,External drives and path resilience,False,REVIEWED
WP-I12-004,I12,detached-mode,Detached read-only experience,"Implement the reviewed Detached read-only experience for requirements CAN-LAM-ARCH-094, CAN-LAM-ARCH-400, CAN-LAM-ARCH-404, CAN-LAM-EDGE-05, CAN-LAM-FOLDER-048, CAN-LAM-FOLDER-049, CAN-LAM-FOLDER-052 covering 7 requirements: Reconnection handling; Reconnection; Detached Index Mode; LAM-EDGE-05; External; Read-Only External Drive Connected; O; Drive disconnect; Drive reconnect; External-drive reconnect.",Detached read-only experience,7,External drives and path resilience,False,REVIEWED
WP-I12-005,I12,pending-overlays,Pending sidecar overlays,"Implement the reviewed Pending sidecar overlays for requirements CAN-FAIL-16, CAN-LAM-ARCH-020 covering 2 requirements: When a root is read-only, Lamha must record the proposed cha; A pending sidecar overlay must persist until it is applied o.",Pending sidecar overlays,2,Pending sidecar overlays;Review Centre,False,REVIEWED
WP-I12-006,I12,relink,Root and asset relinking,"Implement the reviewed Root and asset relinking for requirements CAN-LAM-ARCH-309, CAN-LAM-ARCH-310, CAN-LAM-ARCH-313, CAN-LAM-ARCH-315, CAN-LAM-ARCH-316, CAN-LAM-ARCH-401, CAN-LAM-ARCH-402, CAN-LAM-ASSET-141... covering 16 requirements: External rename; External move; Full hash; Capture date; Size; External moves; External renames; New media.",Root and asset relinking,16,External drives and path resilience,False,REVIEWED
WP-I12-007,I12,cross-volume,Cross-volume copy and verify,Implement the reviewed Cross-volume copy and verify for requirements CAN-LAM-GOV-258 covering 1 requirements: Do not assume atomic rename across drives.,Cross-volume copy and verify,1,External drives and path resilience,False,REVIEWED
WP-I12-008,I12,platform-paths,Cross-platform path adapters,"Implement the reviewed Cross-platform path adapters for requirements CAN-FAIL-21, CAN-LAM-FOLDER-072 covering 2 requirements: Filesystem code must use OS-native path APIs and authorized ; Cross-drive operations.",Cross-platform path adapters,2,Cross-platform path adapters;External drives and path resilience,False,REVIEWED
WP-I12-009,I12,drive-recovery,Drive transaction recovery,"Restore interrupted cross-drive transactions and sidecar state from journaled manifests/backups using deterministic recovery or Review, without guessing.","Drive transaction recovery, sidecar recovery, and ambiguous-relink handling",3,External drives and path resilience,False,REVIEWED
WP-I13-001,I13,backup-manifest,Backup manifest contract,"Persist schema-valid backup manifests inventorying record revisions, exclude backup/app-data from views, preserve malformed sidecars, and enforce controlled-copy exceptions.","Backup manifest contract, backup-path exclusion, and malformed-record preservation",5,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I13-002,I13,backup-run,Backup execution,"Implement the reviewed Backup execution for requirements CAN-LAM-GOV-238 covering 1 requirements: For each managed asset mutation, Rust must treat the media f.",Backup execution,1,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I13-003,I13,backup-verify,Backup verification,Implement the reviewed Backup verification for requirements CAN-LAM-ARCH-405 covering 1 requirements: Sidecar verification.,Backup verification,1,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I13-005,I13,restore-run,Restore and collision handling,Implement the reviewed Restore and collision handling for requirements  covering 0 requirements: .,Restore and collision handling,0,,False,REVIEWED
WP-I13-006,I13,trash-records,Trash records and reversible operations,"Move complete asset bundles into a reversible trash state through reviewed plans, preserve event/tag references and original paths, and require explicit confirmation before purge or permanent delete.","Trash, permanent-delete, and reversible restore operations",12,"Backup, trash, restore and rebuild;Trash and permanent-delete operations",False,REVIEWED
WP-I13-008,I13,recovery-records,Recovery records and audit,"Implement the reviewed Recovery records and audit for requirements CAN-LAM-ASSET-139 covering 1 requirements: Backup copies are recovery artifacts, not managed gallery as.",Recovery records and audit,1,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I13-009,I13,index-rebuild,SQLite index rebuild,"Implement the reviewed SQLite index rebuild for requirements CAN-LAM-BACKUP-021, CAN-LAM-META-050, CAN-LAM-META-074 covering 3 requirements: Index rebuild; SQLite rebuild; SQLite rebuild works.",SQLite index rebuild,3,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I13-010,I13,ai-rebuild,AI cache rebuild,Implement the reviewed AI cache rebuild for requirements CAN-LAM-AI-081 covering 1 requirements: AI cache rebuild.,AI cache rebuild,1,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I13-011,I13,disaster-drill,Backup restore rebuild disaster drill,"Implement the reviewed Backup restore rebuild disaster drill for requirements CAN-LAM-ASSET-002, CAN-LAM-ASSET-043, CAN-LAM-ASSET-126, CAN-LAM-BACKUP-002, CAN-LAM-BACKUP-007, CAN-LAM-BACKUP-020, CAN-LAM-EVENT-063, CAN-LAM-EVENT-085... covering 9 requirements: Indivisible Bundle (LAM-ASSET-002): The canonical steady-sta; When Lamha initializes a writable Primary Library Root, it m; Restore original filename; Restore; Thumbnails; Cache; Rebuildable; Global backup; Deleting an event record remains separate from deleting its ; Event backups.",Backup restore rebuild disaster drill,9,"Backup, trash, restore and rebuild",False,REVIEWED
WP-I14-001,I14,performance-fixtures,Performance fixture definitions,Define executable performance fixtures for 10k/50k/100k assets and require hardware-profile recording on every performance result.,Performance fixture definitions and hardware-profile reproducibility,2,Performance and scale,False,REVIEWED
WP-I14-003,I14,ui-performance,Gallery and viewer performance,"Implement the reviewed Gallery and viewer performance for requirements CAN-LAM-ARCH-318, CAN-LAM-ARCH-319, CAN-LAM-ARCH-320, CAN-LAM-ARCH-345, CAN-LAM-ARCH-408 covering 5 requirements: Familiar gallery grid; Clean full-screen viewer; Timeline navigation; Timeline scroll; Graph virtualization.",Gallery and viewer performance,5,Asset viewer;Desktop shell;Gallery and timeline,False,REVIEWED
WP-I14-004,I14,ai-performance,AI performance and resource budgets,Implement the reviewed AI performance and resource budgets for requirements CAN-LAM-DUPLICATE-009 covering 1 requirements: Duplicate processing.,AI performance and resource budgets,1,Duplicates,False,REVIEWED
WP-I14-005,I14,accessibility-semantics,Performance budgets and large-library benchmarks,"Define and measure performance budgets (scan, index, search, thumbnail, and UI responsiveness at declared asset counts) and RAM memory budgets, blocking release when any budget is exceeded.","Performance budgets, large-library benchmarks, and memory/RAM budgets",3,Performance and scale,True,REVIEWED
WP-I14-009,I14,background-ux,Background-job controls,"Implement the reviewed Background-job controls for requirements CAN-LAM-ARCH-325, CAN-LAM-ARCH-326 covering 2 requirements: Loading progress; Background job progress.",Background-job controls,2,Jobs and notifications,False,REVIEWED
WP-I14-010,I14,resource-controls,Resource and power controls,Implement the reviewed Resource and power controls for requirements CAN-LAM-PERF-004 covering 1 requirements: Memory use.,Resource and power controls,1,Performance and scale,False,REVIEWED
WP-I14-011,I14,thumbnail-scheduling,Thumbnail scheduling and preview pipeline,Prioritize visible thumbnail generation and complete preview production within the reviewed budget without blocking the UI.,Thumbnail scheduling and preview generation,1,Desktop shell,,REVIEWED
WP-I14-012,I14,background-job-responsiveness,Background-job responsiveness and cancellation,Expose typed progress and recovery state for background jobs and measure responsiveness and cancellation latency on declared hardware.,"Background-job responsiveness, progress, and cancellation",2,Jobs and notifications,,REVIEWED
WP-I14-013,I14,accessibility-semantics,Accessibility semantics and keyboard operation,"Provide keyboard, focus, semantic, screen-reader, and non-visual alternatives for every reviewed surface including maps, graphs, and desktop panels.",Accessibility semantics and keyboard operation,4,Desktop shell;Gallery and timeline;Metadata;People and faces,,REVIEWED
WP-I14-014,I14,cross-platform-performance-evidence,Cross-platform performance evidence,"Record accessibility and performance evidence separately for Windows, macOS, and Linux where platform behavior differs.",Cross-platform performance and accessibility evidence,1,Performance and scale,,REVIEWED
WP-I15-001,I15,windows-package,Cross-platform packages and clean-machine proof,"Produce and verify clean-machine Windows, macOS, and Linux packages with no runtime server requirement.",Clean-machine cross-platform package production and verification,1,Packaging and legacy eradication,False,REVIEWED
WP-I15-005,I15,signing,Signing and notarization pipeline,Implement the reviewed Signing and notarization pipeline for requirements CAN-LAM-FOLDER-073 covering 1 requirements: Signing paths.,Signing and notarization pipeline,1,Packaging and legacy eradication,False,REVIEWED
WP-I15-006,I15,component-licensing,Runtime component licence decisions,"Implement the reviewed Runtime component licence decisions for requirements CAN-LAM-GOV-069 covering 1 requirements: Required repository documentation—including README, licence/.",Runtime component licence decisions,1,Packaging and legacy eradication,False,REVIEWED
WP-I15-007,I15,sbom-notices,SBOM and third-party notices,"Implement the reviewed SBOM and third-party notices for requirements CAN-MISSION-I15-002 covering 1 requirements: Before release, I15 must generate the product SBOM and recor.",SBOM and third-party notices,1,Packaging and legacy eradication,False,REVIEWED
WP-I15-008,I15,integration-parity,Integrated retained-feature parity,Implement the reviewed Integrated retained-feature parity for requirements CAN-LAM-AI-082 covering 1 requirements: Bundled AI.,Integrated retained-feature parity,1,Packaging and legacy eradication,False,REVIEWED
WP-I15-014,I15,outbound-proof,Final outbound-traffic verification,Verify final packages make no hidden or mandatory outbound network connection and operate locally without required cloud/remote services.,Final outbound-traffic verification and local-only runtime proof,2,Final outbound-traffic verification;Packaging and legacy eradication,False,REVIEWED
WP-I15-015,I15,legacy-replacement-removal,Legacy replacement verification and removal,"Remove legacy runtime, server, database, queue, container, generated-client, and obsolete workflow paths only after retained callers have verified replacements.",Replacement-verified legacy removal,3,Legacy replacement verification and removal;Planning and verification governance,False,REVIEWED
WP-I2-001,I2,tauri-bootstrap,Tauri shell bootstrap,"Establish the Tauri 2 process, typed IPC boundary, permission model, and repository-derived command set before other shell features.","Tauri 2 shell bootstrap, IPC boundary, and command-set authority",2,Desktop shell,False,REVIEWED
WP-I2-002,I2,static-frontend,Static frontend packaging proof,Implement the reviewed Static frontend packaging proof for requirements  covering 0 requirements: .,Static frontend packaging proof,0,,False,REVIEWED
WP-I2-003,I2,desktop-launch,Offline desktop launch,Implement the reviewed Offline desktop launch for requirements  covering 0 requirements: .,Offline desktop launch,0,,False,REVIEWED
WP-I2-004,I2,tauri-capabilities,Tauri capabilities and permissions,Implement the reviewed Tauri capabilities and permissions for requirements  covering 0 requirements: .,Tauri capabilities and permissions,0,,False,REVIEWED
WP-I2-005,I2,settings-bootstrap,Local settings bootstrap,Implement the reviewed Local settings bootstrap for requirements  covering 0 requirements: .,Local settings bootstrap,0,,False,REVIEWED
WP-I2-007,I2,ipc-envelope,IPC envelope and versioning,Implement the reviewed IPC envelope and versioning for requirements CAN-LAM-ARCH-335 covering 1 requirements: UI-to-core calls use Tauri IPC.,IPC envelope and versioning,1,Desktop shell,False,REVIEWED
WP-I2-008,I2,error-contract,Stable IPC errors,Implement the reviewed Stable IPC errors for requirements  covering 0 requirements: .,Stable IPC errors,0,,False,REVIEWED
WP-I2-011,I2,frontend-bridge,Typed frontend command bridge,Implement the reviewed Typed frontend command bridge for requirements CAN-FAIL-03 covering 1 requirements: A completed target screen must obtain mutable or persisted s.,Typed frontend command bridge,1,Typed frontend command bridge,False,REVIEWED
WP-I2-013,I2,shell-smoke,Desktop shell smoke proof,"Implement the reviewed Desktop shell smoke proof for requirements CAN-LAM-ARCH-014, CAN-LAM-INV-ASSET-01 covering 2 requirements: Lamha must expose library, search, review, map, editing, and; Each managed asset identity must resolve to exactly one auth.",Desktop shell smoke proof,2,Desktop shell,False,REVIEWED
WP-I3-001,I3,record-envelope,Authoritative record envelope,"Implement the reviewed Authoritative record envelope for requirements CAN-LAM-ARCH-021, CAN-LAM-ARCH-038, CAN-LAM-ARCH-144, CAN-LAM-ASSET-039, CAN-LAM-ASSET-098, CAN-LAM-ASSET-099, CAN-LAM-ASSET-108, CAN-LAM-ASSET-109... covering 31 requirements: Preserve the original value; Tag records; Sidecars to create; Per-asset JSON; Filename; Filesystem; Asset JSON; Physical path; Filesystem; Asset JSON; Uploader/importer; Asset JSON; Operation history; Approved tags; Asset JSON; XMP keywords.",Authoritative record envelope,31,Filesystem transactions and recovery;Local data authority;Metadata;Planning and verification governance;Sidecars and metadata authority,True,REVIEWED
WP-I3-002,I3,asset-identity,Stable asset identity,"Implement the reviewed Stable asset identity for requirements CAN-FAIL-08, CAN-LAM-AI-045, CAN-LAM-ASSET-042, CAN-LAM-ASSET-094, CAN-LAM-ASSET-100, CAN-LAM-ASSET-197, CAN-LAM-BACKUP-005, CAN-LAM-EDGE-11... covering 13 requirements: At ingestion Lamha must persist the original filename once i; Only a stable asset UUID carried by a trustworthy sidecar or; Original filename preservation; Preserve original filename in JSON; Original filename; Asset JSON; Operation history; Original filenames are recoverable; Restored; LAM-EDGE-11; Naming; Two Files Share Exact Same Original Fil.",Stable asset identity,13,Asset identity and records;Stable asset identity,False,REVIEWED
WP-I3-003,I3,root-authorization,Root authorization model,Implement the reviewed Root authorization model for requirements CAN-LAM-FOLDER-067 covering 1 requirements: Authorized Path Set.,Root authorization model,1,Local data authority,False,REVIEWED
WP-I3-004,I3,path-safety,Path normalization and escape protection,Implement the reviewed Path normalization and escape protection for requirements CAN-LAM-EDGE-14 covering 1 requirements: LAM-EDGE-14; Storage; Symlink / Junction / Reparse Escape; C.,Path normalization and escape protection,1,Filesystem transactions and recovery,False,REVIEWED
WP-I3-005,I3,sidecar-read,Sidecar read protocol,"Implement the reviewed Sidecar read protocol for requirements CAN-LAM-ASSET-134, CAN-LAM-META-045 covering 2 requirements: Clearing selected fields keeps the minimal versioned identit; When Lamha reads or writes an XMP mirror, it must preserve t.",Sidecar read protocol,2,Metadata;Sidecar read protocol,False,REVIEWED
WP-I3-006,I3,sidecar-write,Sidecar write protocol,"Write co-located asset JSON and XMP mirrors through a schema-valid sidecar write protocol, preserve exact bytes on validation failure, and keep authoritative knowledge separate from rebuildable indexes.",Sidecar write protocol and authoritative sidecar separation,3,Metadata;Sidecar write protocol;Sidecars and metadata authority,False,REVIEWED
WP-I3-007,I3,schema-migrations,Authoritative schema migrations,Implement the reviewed Authoritative schema migrations for requirements  covering 0 requirements: .,Authoritative schema migrations,0,,False,REVIEWED
WP-I3-008,I3,sqlite-migrations,SQLite migration framework,"Implement the reviewed SQLite migration framework for requirements CAN-LAM-ASSET-018, CAN-LAM-ASSET-024, CAN-LAM-EDGE-04, CAN-LAM-EDGE-10, CAN-LAM-GOV-224, CAN-LAM-GOV-256, CAN-LAM-META-002, CAN-LAM-META-012... covering 9 requirements: Favorite state; Asset JSON; Compatible XMP rating field; SQL; Album definition; Album JSON; Asset UUID membership referenc; LAM-EDGE-04; Naming; Filename Sequence Collision on Target D; LAM-EDGE-10; Crash; Application Crash During File Organizati; Saved user decisions, saved map drafts, rejection/suppressio; SQLite may index transaction state but is never the sole rec; Each retained feature that persists user knowledge must writ; Pending overlay; Versioned overlay JSON while destination is.",SQLite migration framework,9,Asset identity and records;Filesystem transactions and recovery;Local data authority;Metadata;Sidecars and metadata authority,True,REVIEWED
WP-I3-009,I3,sqlite-rebuild,Derived-index rebuild contract,"Implement the reviewed Derived-index rebuild contract for requirements CAN-FAIL-10, CAN-LAM-AI-006, CAN-LAM-AI-027, CAN-LAM-ASSET-040, CAN-LAM-ASSET-044, CAN-LAM-EVENT-005, CAN-LAM-INV-META-03, CAN-LAM-META-032... covering 9 requirements: Lamha must persist approved user knowledge in its declared a; The SQLite AI projection must remain rebuildable from versio; AI embeddings; Local cache/index; Rebuildable; Per-asset XMP; The OS application-data tree is not a second media library. ; Event XMP; LAM-INV-META-03; Metadata; SQLite Derived Cache Status; The ; Search; SQLite; Rebuildable.",Derived-index rebuild contract,9,Derived-index rebuild contract;Filesystem transactions and recovery;Local data authority;Sidecars and metadata authority,True,REVIEWED
WP-I3-010,I3,operation-journal,Filesystem operation journal,"Implement the reviewed Filesystem operation journal for requirements CAN-LAM-ASSET-125, CAN-LAM-GOV-257, CAN-LAM-TRANSACTION-001, CAN-LAM-TRANSACTION-002 covering 4 requirements: Move asset bundle; Operations include; LAM-TRANSACTION-001; Authoritative filesystem mutations use ; Operation journals.",Filesystem operation journal,4,Filesystem transactions and recovery;Sidecars and metadata authority,False,REVIEWED
