command_id,mutating,mutation_authority,destructive,duration,dry_run_required,request_id_required,idempotency,cancellation,pagination,revision_precondition,capability_permission,error_subset,reviewer_judgement,reason
assets.locate,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
assets.open,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
assets.page,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,true,SNAPSHOT_REVISION_RETURNED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
assets.selection_summary,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
assets.thumbnail_request,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
editing.export_commit,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:editing,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
editing.export_plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:editing,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
editing.recipe_get,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:editing,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
editing.recipe_update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:editing,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
editing.render_preview,false,NONE,false,LONG_RUNNING,false,true,PURE_READ_AT_DECLARED_REVISION,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,SNAPSHOT_REVISION_RETURNED,lamha:editing,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
editing.reset,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:editing,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
events.commit_plan,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=NOT_CANCELLABLE."
events.create,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
events.plan_link,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
events.plan_merge,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
events.plan_normalize,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
events.plan_split,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
events.update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:events,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maintenance.backup_plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maintenance.backup_run,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maintenance.backup_verify,false,NONE,false,LONG_RUNNING,false,true,PURE_READ_AT_DECLARED_REVISION,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maintenance.permanent_delete_commit,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=NOT_CANCELLABLE."
maintenance.permanent_delete_plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maintenance.rebuild_plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maintenance.rebuild_run,true,DERIVED_STATE_ONLY,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maintenance.restore_commit,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maintenance.restore_plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maintenance.status,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maintenance.trash_commit,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maintenance.trash_plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maintenance,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
