Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I0-011,CAN-FAIL-02;CAN-FAIL-19;CAN-FAIL-23;CAN-FAIL-24;CAN-FAIL-27;CAN-FAIL-32;CAN-LAM-ARCH-444;CAN-LAM-GOV-052;CAN-LAM-GOV-054;CAN-LAM-GOV-165;CAN-LAM-GOV-179;CAN-LAM-GOV-180;CAN-LAM-GOV-264;CAN-LAM-GOV-265;CAN-LAM-GOV-266;CAN-LAM-GOV-270;CAN-LAM-GOV-273;CAN-LAM-RISK-TEST-030;CAN-LAM-RISK-TEST-032;CAN-LAM-TEST-020;CAN-LAM-TEST-021;CAN-MISSION-I0-011,,Codebase/src-tauri/tests/wp_i0_011.rs,wp_i0_011_success;wp_i0_011_failure,"Fixture suite asserting requirement/package status transitions require evidence, tracker revisions are preserved, planning passes reject incomplete maps, and stubs cannot satisfy gates. Risk-gate obligations: R-30/CAN-LAM-RISK-TEST-030 executes 'Per-phase simplicity review'; R-32/CAN-LAM-RISK-TEST-032 executes 'Audit prompt/output'.",invalid input,"Missing evidence, stale tracker revisions, canonical ID copying, incomplete pass maps, unverified blocker claims.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Tracker updates are journaled; failed validation preserves the prior revision.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I0-011; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I0-011: 22 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I1-001,CAN-LAM-ARCH-001;CAN-LAM-ARCH-368;CAN-LAM-ARCH-434;CAN-LAM-ARCH-439;CAN-LAM-ARCH-442;CAN-LAM-ARCH-443;CAN-LAM-LEGAL-010,,Codebase/src-tauri/tests/wp_i1_001.rs,wp_i1_001_success;wp_i1_001_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-001, CAN-LAM-ARCH-368, CAN-LAM-ARCH-434, CAN-LAM-ARCH-439, CAN-LAM-ARCH-442, CAN-LAM-ARCH-443, CAN-LAM-LEGAL-010; verification methods include Name-consistency gate.; Rebranding fixture.; Name-consistency release check.; App-data name release check..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-001, CAN-LAM-ARCH-368, CAN-LAM-ARCH-434, CAN-LAM-ARCH-439, CAN-LAM-ARCH-442, CAN-LAM-ARCH-443, CAN-LAM-LEGAL-010; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I1-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I1-001: 7 canonical IDs are owned by the package tests and exit gate.
WP-I1-002,CAN-LAM-ARCH-440;CAN-LAM-LEGAL-014,,Codebase/src-tauri/tests/wp_i1_002.rs,wp_i1_002_success;wp_i1_002_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-440, CAN-LAM-LEGAL-014; verification methods include About-screen release check.; Legal-material preservation check..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-440, CAN-LAM-LEGAL-014; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I1-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I1-002: 2 canonical IDs are owned by the package tests and exit gate.
WP-I1-003,CAN-LAM-ARCH-437;CAN-LAM-ARCH-438,,Codebase/src-tauri/tests/wp_i1_003.rs,wp_i1_003_success;wp_i1_003_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-437, CAN-LAM-ARCH-438; verification methods include Package-ID release check.; Executable-name release check..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-437, CAN-LAM-ARCH-438; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I1-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I1-003: 2 canonical IDs are owned by the package tests and exit gate.
WP-I1-004,CAN-LAM-ARCH-435;CAN-LAM-ARCH-436,,Codebase/src-tauri/tests/wp_i1_004.rs,wp_i1_004_success;wp_i1_004_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-435, CAN-LAM-ARCH-436; verification methods include Logo-presence release check.; Icon-set release check..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-435, CAN-LAM-ARCH-436; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I1-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I1-004: 2 canonical IDs are owned by the package tests and exit gate.
WP-I1-005,CAN-LAM-AI-048;CAN-LAM-AI-086;CAN-LAM-AI-087;CAN-LAM-ARCH-349;CAN-LAM-ARCH-350;CAN-LAM-ARCH-351;CAN-LAM-ARCH-441;CAN-LAM-ASSET-148;CAN-LAM-ASSET-198;CAN-LAM-EDIT-007;CAN-LAM-GOV-065;CAN-LAM-LEGAL-001;CAN-LAM-LEGAL-002;CAN-LAM-LEGAL-013;CAN-LAM-META-051,,Codebase/src-tauri/tests/wp_i1_005.rs,wp_i1_005_success;wp_i1_005_failure,"Fixture suite asserting every bundled component has licence/attribution/redistribution review, required legal files are present, and release is blocked on any missing entry.",invalid input,"Missing licence/notice/attribution, unresolved redistribution, unrecorded model provenance.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Inventory writes are revisioned; failed verification preserves the previous inventory.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I1-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I1-005: 15 canonical IDs are owned by the package tests and exit gate.
WP-I10-001,CAN-LAM-META-034,,Codebase/src-tauri/tests/wp_i10_001.rs,wp_i10_001_success;wp_i10_001_failure,Run reviewed fixtures for requirements CAN-LAM-META-034; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-META-034; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-001: 1 canonical IDs are owned by the package tests and exit gate.
WP-I10-002,CAN-FAIL-07;CAN-LAM-AI-028;CAN-LAM-AI-046;CAN-LAM-INV-AI-02-B;CAN-LAM-RISK-TEST-006,,Codebase/src-tauri/tests/wp_i10_002.rs,wp_i10_002_success;wp_i10_002_failure,"Run reviewed fixtures for requirements CAN-FAIL-07, CAN-LAM-AI-028, CAN-LAM-AI-046, CAN-LAM-INV-AI-02-B; verification methods include Private worker transport and listener-isolation gate.; AI-status fixture with no-mutation assertion.; AI-reuse fixture with gate checks.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio. Risk-gate obligations: R-06/CAN-LAM-RISK-TEST-006 executes 'No-listener and write-attempt tests'.",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-07, CAN-LAM-AI-028, CAN-LAM-AI-046, CAN-LAM-INV-AI-02-B; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I10-002; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I10-002: 5 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I10-003,CAN-LAM-AI-032;CAN-LAM-AI-090;CAN-LAM-ARCH-394,,Codebase/src-tauri/tests/wp_i10_003.rs,wp_i10_003_success;wp_i10_003_failure,"Amendment fixtures: slow-compatible-selectable, estimates-shown, user-override, scheduling, selected-folders, pause/resume, hard-block reasons (memory/storage/runtime/checksum/licence), silent-substitution-prohibited, quantized-distinct, provenance-preserved, model-change-invalidates-derived-results; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.",invalid input,Hard incompatibility blocks with exact reason; long duration never blocks; silent substitution never occurs; corrupted/checksum-invalid model blocks; licensing restriction blocks; failed estimates return typed error without blocking compatible selection.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-003: 3 canonical IDs are owned by the package tests and exit gate.
WP-I10-004,CAN-LAM-AI-033;CAN-LAM-ARCH-230;CAN-LAM-INV-AI-04,,Codebase/src-tauri/tests/wp_i10_004.rs,wp_i10_004_success;wp_i10_004_failure,"Run reviewed fixtures for requirements CAN-LAM-AI-033, CAN-LAM-ARCH-230, CAN-LAM-INV-AI-04; verification methods include Model-version invalidation fixture.; Full AI-data-control fixture with rebuild checks.; Given a completed task, when its source, model, or configura.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-AI-033, CAN-LAM-ARCH-230, CAN-LAM-INV-AI-04; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-004: 3 canonical IDs are owned by the package tests and exit gate.
WP-I10-005,CAN-LAM-ARCH-216;CAN-LAM-ARCH-217;CAN-LAM-ARCH-218;CAN-LAM-ARCH-219;CAN-LAM-ARCH-220;CAN-LAM-ARCH-221;CAN-LAM-ARCH-222;CAN-LAM-ARCH-395;CAN-LAM-ARCH-396;CAN-LAM-ASSET-117;CAN-LAM-ASSET-118;CAN-LAM-INV-AI-03;CAN-LAM-PERF-001,,Codebase/src-tauri/tests/wp_i10_005.rs,wp_i10_005_success;wp_i10_005_failure,"Fixture suite covering CPU/core/RAM/GPU/OS/disk/acceleration/library-count reporting and benchmark latency/resource recording on declared hardware; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.",invalid input,"Unavailable OS APIs, unsupported GPUs, benchmark interruption, missing acceleration metadata.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only assessment; failures return typed unavailable states without partial claims.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-005: 13 canonical IDs are owned by the package tests and exit gate.
WP-I10-006,CAN-LAM-AI-031;CAN-LAM-AI-085;CAN-LAM-ARCH-030,,Codebase/src-tauri/tests/wp_i10_006.rs,wp_i10_006_success;wp_i10_006_failure,"Run reviewed fixtures for requirements CAN-LAM-AI-031, CAN-LAM-AI-085, CAN-LAM-ARCH-030; verification methods include AI-queue fixture with state checks.; Resource-measurement fixture.; Review-queue fixture with state checks; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-AI-031, CAN-LAM-AI-085, CAN-LAM-ARCH-030; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-006: 3 canonical IDs are owned by the package tests and exit gate.
WP-I10-007,CAN-FAIL-29;CAN-LAM-ARCH-229,,Codebase/src-tauri/tests/wp_i10_007.rs,wp_i10_007_success;wp_i10_007_failure,"Run reviewed fixtures for requirements CAN-FAIL-29, CAN-LAM-ARCH-229; verification methods include Per-task state and invalidation gate.; AI-data-control fixture with record preservation..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-29, CAN-LAM-ARCH-229; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-007: 2 canonical IDs are owned by the package tests and exit gate.
