Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision
WP-I10-005,CAN-LAM-ARCH-216;CAN-LAM-ARCH-217;CAN-LAM-ARCH-218;CAN-LAM-ARCH-219;CAN-LAM-ARCH-220;CAN-LAM-ARCH-221;CAN-LAM-ARCH-222;CAN-LAM-ARCH-395;CAN-LAM-ARCH-396;CAN-LAM-ASSET-117;CAN-LAM-ASSET-118;CAN-LAM-INV-AI-03;CAN-LAM-PERF-001,,Codebase/src-tauri/tests/hardware-assessment.rs;Codebase/src-tauri/src/hardware-assessment/tests.rs,hardware-assessment_success;hardware-assessment_boundary;hardware-assessment_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-005 test obligations derived from 13 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-006,CAN-LAM-AI-031;CAN-LAM-AI-085;CAN-LAM-ARCH-030,,Codebase/src-tauri/tests/ai-scheduler.rs;Codebase/src-tauri/src/ai-scheduler/tests.rs,ai-scheduler_success;ai-scheduler_boundary;ai-scheduler_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-006 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-007,CAN-FAIL-29;CAN-LAM-ARCH-229,,Codebase/src-tauri/tests/ai-persistence.rs;Codebase/src-tauri/src/ai-persistence/tests.rs,ai-persistence_success;ai-persistence_boundary;ai-persistence_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-007 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-008,CAN-LAM-ARCH-141;CAN-LAM-ARCH-213,,Codebase/src-tauri/tests/ai-control.rs;Codebase/src-tauri/src/ai-control/tests.rs,ai-control_success;ai-control_boundary;ai-control_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-008 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-009,CAN-LAM-AI-014;CAN-LAM-AI-017;CAN-LAM-AI-030;CAN-LAM-AI-035;CAN-LAM-AI-044;CAN-LAM-GOV-263,,Codebase/src-tauri/tests/ocr.rs;Codebase/src-tauri/src/ocr/tests.rs,ocr_success;ocr_boundary;ocr_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-009 test obligations derived from 6 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-010,CAN-LAM-AI-029;CAN-LAM-ARCH-228;CAN-LAM-PERSON-087;CAN-LAM-SEARCH-001;CAN-LAM-SEARCH-002;CAN-LAM-SEARCH-003;CAN-LAM-SEARCH-004;CAN-LAM-SEARCH-006;CAN-LAM-SEARCH-013,,Codebase/src-tauri/tests/semantic-search.rs;Codebase/src-tauri/src/semantic-search/tests.rs,semantic-search_success;semantic-search_boundary;semantic-search_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-010 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-011,CAN-LAM-AI-018;CAN-LAM-AI-039;CAN-LAM-ARCH-024;CAN-LAM-ARCH-040;CAN-LAM-ARCH-251;CAN-LAM-ARCH-252;CAN-LAM-ARCH-253;CAN-LAM-ARCH-254;CAN-LAM-ARCH-255;CAN-LAM-ARCH-256;CAN-LAM-ARCH-257;CAN-LAM-ARCH-258;CAN-LAM-ARCH-259;CAN-LAM-DUPLICATE-001;CAN-LAM-DUPLICATE-005;CAN-LAM-DUPLICATE-006;CAN-LAM-DUPLICATE-007;CAN-LAM-EVENT-055;CAN-LAM-META-039;CAN-LAM-PERSON-086;CAN-LAM-PERSON-091,,Codebase/src-tauri/tests/duplicate-candidates.rs;Codebase/src-tauri/src/duplicate-candidates/tests.rs,duplicate-candidates_success;duplicate-candidates_boundary;duplicate-candidates_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-011 test obligations derived from 21 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-012,CAN-LAM-ARCH-215,,Codebase/src-tauri/tests/location-proposals.rs;Codebase/src-tauri/src/location-proposals/tests.rs,location-proposals_success;location-proposals_boundary;location-proposals_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-012 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-013,CAN-FAIL-18,,Codebase/src-tauri/tests/ai-review.rs;Codebase/src-tauri/src/ai-review/tests.rs,ai-review_success;ai-review_boundary;ai-review_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-013 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-001,CAN-FAIL-28;CAN-LAM-ARCH-042;CAN-LAM-ARCH-043;CAN-LAM-META-071,,Codebase/src-tauri/tests/metadata-authority.rs;Codebase/src-tauri/src/metadata-authority/tests.rs,metadata-authority_success;metadata-authority_boundary;metadata-authority_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-001 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-002,CAN-LAM-ARCH-399,,Codebase/src-tauri/tests/metadata-batch.rs;Codebase/src-tauri/src/metadata-batch/tests.rs,metadata-batch_success;metadata-batch_boundary;metadata-batch_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-002 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-003,CAN-LAM-ARCH-291;CAN-LAM-ARCH-292;CAN-LAM-ARCH-293;CAN-LAM-ARCH-294;CAN-LAM-ARCH-295;CAN-LAM-ARCH-296;CAN-LAM-ARCH-297;CAN-LAM-META-044;CAN-LAM-META-070,,Codebase/src-tauri/tests/metadata-removal.rs;Codebase/src-tauri/src/metadata-removal/tests.rs,metadata-removal_success;metadata-removal_boundary;metadata-removal_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-003 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-004,CAN-FAIL-26;CAN-LAM-ARCH-267;CAN-LAM-EDIT-004;CAN-LAM-EDIT-005,,Codebase/src-tauri/tests/edit-recipes.rs;Codebase/src-tauri/src/edit-recipes/tests.rs,edit-recipes_success;edit-recipes_boundary;edit-recipes_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-004 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-006,CAN-LAM-ARCH-193;CAN-LAM-EDIT-006,,Codebase/src-tauri/tests/derivatives.rs;Codebase/src-tauri/src/derivatives/tests.rs,derivatives_success;derivatives_boundary;derivatives_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-006 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-009,CAN-LAM-EDIT-001;CAN-LAM-EDIT-013,,Codebase/src-tauri/tests/privacy-export.rs;Codebase/src-tauri/src/privacy-export/tests.rs,privacy-export_success;privacy-export_boundary;privacy-export_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-009 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-010,CAN-LAM-ARCH-398;CAN-LAM-GOV-018;CAN-LAM-META-019;CAN-LAM-META-075;CAN-SECTION-0120,,Codebase/src-tauri/tests/snapshots.rs;Codebase/src-tauri/src/snapshots/tests.rs,snapshots_success;snapshots_boundary;snapshots_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-010 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-011,CAN-LAM-GOV-243,,Codebase/src-tauri/tests/edit-conflicts.rs;Codebase/src-tauri/src/edit-conflicts/tests.rs,edit-conflicts_success;edit-conflicts_boundary;edit-conflicts_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-011 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I11-012,CAN-LAM-ASSET-191,,Codebase/src-tauri/tests/edit-recovery.rs;Codebase/src-tauri/src/edit-recovery/tests.rs,edit-recovery_success;edit-recovery_boundary;edit-recovery_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I11-012 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I12-001,CAN-LAM-ARCH-311;CAN-LAM-ARCH-312;CAN-LAM-ARCH-317;CAN-LAM-EDGE-09;CAN-LAM-FOLDER-077,,Codebase/src-tauri/tests/drive-registry.rs;Codebase/src-tauri/src/drive-registry/tests.rs,drive-registry_success;drive-registry_boundary;drive-registry_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-001 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I12-004,CAN-LAM-ARCH-094;CAN-LAM-ARCH-400;CAN-LAM-ARCH-404;CAN-LAM-EDGE-05;CAN-LAM-FOLDER-048;CAN-LAM-FOLDER-049;CAN-LAM-FOLDER-052,,Codebase/src-tauri/tests/detached-mode.rs;Codebase/src-tauri/src/detached-mode/tests.rs,detached-mode_success;detached-mode_boundary;detached-mode_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-004 test obligations derived from 7 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I12-005,CAN-FAIL-16;CAN-LAM-ARCH-020,,Codebase/src-tauri/tests/pending-overlays.rs;Codebase/src-tauri/src/pending-overlays/tests.rs,pending-overlays_success;pending-overlays_boundary;pending-overlays_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-005 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I12-006,CAN-LAM-ARCH-309;CAN-LAM-ARCH-310;CAN-LAM-ARCH-313;CAN-LAM-ARCH-315;CAN-LAM-ARCH-316;CAN-LAM-ARCH-401;CAN-LAM-ARCH-402;CAN-LAM-ASSET-141;CAN-LAM-ASSET-142;CAN-LAM-DELETE-002;CAN-LAM-DUPLICATE-008;CAN-LAM-FOLDER-004;CAN-LAM-FOLDER-046;CAN-LAM-FOLDER-047;CAN-LAM-FOLDER-071;CAN-LAM-TRANSACTION-012,,Codebase/src-tauri/tests/relink.rs;Codebase/src-tauri/src/relink/tests.rs,relink_success;relink_boundary;relink_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-006 test obligations derived from 16 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
